Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.29100000000000004
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746,0.784,0.264
Dominican Republic,2020,5.167999999999999,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,0.7340000000000001,0.314
Ecuador,2006,5.024,9.186,0.91,66.08,0.6709999999999999,-0.091,0.9009999999999999,0.825,0.35700000000000004
Ecuador,2007,4.996,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83,0.833,0.28600000000000003
Ecuador,2008,5.297000000000001,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999,0.843,0.28300000000000003
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.10800000000000001,0.774,0.84,0.256
Ecuador,2010,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,0.826,0.22
Ecuador,2011,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,0.862,0.271
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.33299999999999996
Ecuador,2013,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,0.851,0.267
Ecuador,2014,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999,0.8590000000000001,0.306
Ecuador,2015,5.9639999999999995,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,0.851,0.32299999999999995
Ecuador,2016,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,0.846,0.365
Ecuador,2017,5.84,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001,0.8290000000000001,0.314
Ecuador,2018,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,0.8759999999999999,0.32799999999999996
Ecuador,2019,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,0.8109999999999999,0.374
Ecuador,2020,5.354,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855,0.79,0.41600000000000004
Egypt,2005,5.167999999999999,9.036,0.848,59.7,0.8170000000000001,,,0.735,0.34600000000000003
Egypt,2007,5.541,9.135,0.6859999999999999,59.82,0.609,-0.121,,0.665,0.355
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.6829999999999999,0.301
Egypt,2009,5.066,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999,0.642,0.33899999999999997
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.5670000000000001,0.276
Egypt,2011,4.1739999999999995,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001,0.529,0.353
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.39799999999999996
Egypt,2013,3.5589999999999997,9.238999999999999,0.675,60.48,0.474,-0.141,0.9129999999999999,0.551,0.483
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001,0.5429999999999999,0.327
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.08900000000000001,0.684,0.61,0.344
Egypt,2016,4.5569999999999995,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818,0.611,0.37
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,0.539,0.414
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,0.49200000000000005,0.285
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.19899999999999998,,0.517,0.313
Egypt,2020,4.4719999999999995,9.383,0.6729999999999999,62.3,0.77,-0.11199999999999999,,0.599,0.442
El Salvador,2006,5.7010000000000005,8.873,0.878,62.92,0.6829999999999999,-0.055999999999999994,0.807,0.8640000000000001,0.233
El Salvador,2007,5.296,8.887,0.7170000000000001,63.24,0.639,-0.015,0.785,0.8690000000000001,0.22
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.8420000000000001,0.23199999999999998
El Salvador,2009,6.8389999999999995,8.883,0.7340000000000001,63.88,0.6709999999999999,-0.10300000000000001,0.648,0.85,0.243
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,0.8140000000000001,0.302
El Salvador,2011,4.7410000000000005,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001,0.875,0.336
El Salvador,2012,5.934,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999,0.831,0.365
El Salvador,2013,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,0.828,0.317
El Salvador,2014,5.857,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999,0.8370000000000001,0.33
El Salvador,2015,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805,0.826,0.33299999999999996
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,0.7609999999999999,0.34600000000000003
El Salvador,2017,6.3389999999999995,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778,0.8490000000000001,0.268
El Salvador,2018,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,0.86,0.27
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,0.871,0.271
El Salvador,2020,5.462000000000001,9.019,0.696,66.7,0.924,-0.126,0.583,0.8390000000000001,0.32899999999999996
Estonia,2006,5.371,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797,0.655,0.215
Estonia,2007,5.332000000000001,10.347000000000001,0.8959999999999999,65.32,0.7120000000000001,-0.24600000000000002,0.743,0.6659999999999999,0.17600000000000002
Estonia,2008,5.452000000000001,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999,0.597,0.218
Estonia,2009,5.138,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999,0.598,0.243
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.6509999999999999,0.205
Estonia,2012,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,0.647,0.19899999999999998
Estonia,2013,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726,0.7020000000000001,0.19899999999999998
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,0.68,0.203
Estonia,2015,5.629,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569,0.723,0.183
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,0.726,0.177
Estonia,2017,5.938,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999,0.805,0.16
Estonia,2018,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621,0.795,0.163
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001,0.804,0.156
Estonia,2020,6.452999999999999,10.459000000000001,0.958,69.0,0.9540000000000001,-0.08199999999999999,0.39799999999999996,0.807,0.188
Ethiopia,2012,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,,0.6679999999999999,0.13699999999999998
Ethiopia,2013,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,0.643,0.213
Ethiopia,2014,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,0.738,0.303
Ethiopia,2015,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,0.7140000000000001,0.237
Ethiopia,2016,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,0.727,0.254
Ethiopia,2017,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,0.609,0.304
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.28300000000000003
Ethiopia,2020,4.5489999999999995,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252
Finland,2006,7.672000000000001,10.745,0.965,69.76,0.9690000000000001,-0.005,0.132,0.722,0.172
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.027999999999999997,0.217,0.773,0.14400000000000002
Finland,2010,7.393,10.734000000000002,0.935,70.4,0.9159999999999999,0.091,0.413,0.8320000000000001,0.20199999999999999
Finland,2011,7.354,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32,0.773,0.205
Finland,2012,7.42,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361,0.7959999999999999,0.20199999999999999
Finland,2013,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,0.769,0.195
Finland,2014,7.385,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265,0.784,0.19899999999999998
Finland,2015,7.4479999999999995,10.716,0.948,71.6,0.93,0.111,0.223,0.7509999999999999,0.191
Finland,2016,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,0.797,0.182
Finland,2017,7.787999999999999,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192,0.787,0.17600000000000002
Finland,2018,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,0.782,0.182
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195,0.755,0.18100000000000002
Finland,2020,7.888999999999999,10.75,0.9620000000000001,72.1,0.9620000000000001,-0.11599999999999999,0.16399999999999998,0.7440000000000001,0.193
France,2005,7.093,10.642000000000001,0.94,71.3,0.895,,0.688,0.769,0.225
France,2006,6.582999999999999,10.659,0.9440000000000001,71.48,0.789,0.126,0.6990000000000001,0.777,0.289
France,2008,7.007999999999999,10.674000000000001,0.935,71.84,0.833,-0.031,0.669,0.746,0.281
France,2009,6.2829999999999995,10.639000000000001,0.9179999999999999,72.02,0.7979999999999999,-0.08199999999999999,0.654,0.763,0.303
France,2010,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,0.79,0.261
France,2011,6.959,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627,0.7809999999999999,0.281
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253
France,2013,6.667000000000001,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001,0.8,0.205
France,2014,6.4670000000000005,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999,0.8109999999999999,0.21600000000000003
France,2015,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999,0.7859999999999999,0.215
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,0.773,0.27
France,2017,6.635,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601,0.762,0.242
France,2018,6.666,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001,0.767,0.282
France,2019,6.69,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568,0.735,0.25
France,2020,6.7139999999999995,10.642999999999999,0.9470000000000001,74.2,0.823,-0.16899999999999998,0.565,0.732,0.231
Gabon,2011,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851,0.591,0.264
Gabon,2012,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81,0.47,0.266
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287
Gabon,2014,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782,0.539,0.293
Gabon,2015,4.6610000000000005,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867,0.626,0.37200000000000005
Gabon,2016,4.832,9.639,0.78,58.7,0.6990000000000001,-0.204,0.8170000000000001,0.64,0.43200000000000005
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446
Gabon,2018,4.783,9.599,0.785,59.7,0.7190000000000001,-0.19699999999999998,0.823,0.6409999999999999,0.418
Gabon,2019,4.914,9.607000000000001,0.763,60.2,0.736,-0.203,0.846,0.693,0.413
Gambia,2017,4.118,7.6370000000000005,0.6970000000000001,54.7,0.812,0.111,0.5720000000000001,0.838,0.27699999999999997
Gambia,2018,4.922,7.671,0.685,55.0,0.7190000000000001,0.44,0.691,0.804,0.379
Gambia,2019,5.164,7.699,0.6940000000000001,55.3,0.677,0.41,0.7979999999999999,0.773,0.401
Georgia,2006,3.675,8.993,0.647,65.12,0.5529999999999999,-0.267,0.752,0.433,0.26899999999999996
Georgia,2007,3.707,9.117,0.5479999999999999,65.04,0.46399999999999997,-0.267,0.6970000000000001,0.42700000000000005,0.23600000000000002
Georgia,2008,4.156000000000001,9.144,0.608,64.96,0.614,-0.22399999999999998,0.498,0.441,0.262
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,0.49200000000000005,0.242
Georgia,2010,4.102,9.184,0.54,64.8,0.5579999999999999,-0.248,0.46,0.502,0.243
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247
Georgia,2012,4.254,9.332,0.5329999999999999,64.92,0.659,-0.26899999999999996,0.321,0.5589999999999999,0.25
Georgia,2013,4.349,9.371,0.5589999999999999,64.98,0.722,-0.254,0.349,0.595,0.2
Georgia,2014,4.288,9.414,0.5579999999999999,65.04,0.72,-0.233,0.41600000000000004,0.57,0.204
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,0.547,0.233
Georgia,2016,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561,0.564,0.223
Georgia,2017,4.4510000000000005,9.517000000000001,0.59,64.7,0.821,-0.244,0.59,0.581,0.21
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244
Georgia,2019,4.8919999999999995,9.617,0.675,64.3,0.8109999999999999,-0.26,0.647,0.604,0.244
Georgia,2020,5.122999999999999,9.568999999999999,0.718,64.1,0.764,-0.221,0.583,0.611,0.295
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.7809999999999999,0.7759999999999999,0.19699999999999998
Germany,2007,6.417000000000001,10.759,0.9259999999999999,70.48,0.8009999999999999,0.16699999999999998,0.792,0.732,0.231
Germany,2008,6.522,10.77,0.9229999999999999,70.62,0.7659999999999999,,0.758,0.787,0.22
Germany,2009,6.641,10.714,0.935,70.76,0.8440000000000001,0.127,0.69,0.792,0.20600000000000002
Germany,2010,6.725,10.755999999999998,0.9390000000000001,70.9,0.843,0.095,0.688,0.794,0.182
Germany,2011,6.621,10.812999999999999,0.9470000000000001,70.98,0.9059999999999999,0.033,0.677,0.794,0.165
Germany,2012,6.702000000000001,10.815999999999999,0.9259999999999999,71.06,0.904,0.071,0.679,0.804,0.17
Germany,2013,6.965,10.817,0.9309999999999999,71.14,0.894,0.024,0.5660000000000001,0.743,0.205
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.08800000000000001,0.474,0.785,0.188
Germany,2015,7.037000000000001,10.844000000000001,0.9259999999999999,71.3,0.889,0.17800000000000002,0.41200000000000003,0.765,0.203
Germany,2016,6.874,10.857999999999999,0.9059999999999999,71.6,0.871,0.14800000000000002,0.446,0.738,0.187
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196
Germany,2018,7.117999999999999,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243
Germany,2019,7.035,10.892999999999999,0.8859999999999999,72.5,0.885,0.057,0.462,0.7509999999999999,0.226
Germany,2020,7.312,10.833,0.905,72.8,0.8640000000000001,-0.06,0.424,0.76,0.20600000000000002
Ghana,2006,4.535,8.073,0.728,52.34,0.8490000000000001,0.213,0.8140000000000001,0.6709999999999999,0.198
Ghana,2007,5.22,8.09,0.73,52.78,0.8909999999999999,0.138,0.7709999999999999,0.6859999999999999,0.217
Ghana,2008,4.965,8.152000000000001,0.622,53.22,0.838,0.12,0.863,0.7170000000000001,0.172
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89,0.774,0.198
Ghana,2010,4.606,8.225,0.7390000000000001,54.1,0.8909999999999999,0.07400000000000001,0.875,0.7829999999999999,0.184
Ghana,2011,5.608,8.332,0.7240000000000001,54.48,0.852,0.011000000000000001,0.79,0.7440000000000001,0.209
Ghana,2012,5.0569999999999995,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152
Ghana,2013,4.965,8.445,0.6759999999999999,55.24,0.794,-0.065,0.88,0.691,0.21100000000000002
Ghana,2014,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.9129999999999999,0.696,0.28
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,0.69,0.265
Ghana,2016,4.513999999999999,8.46,0.647,56.4,0.7509999999999999,0.09,0.894,0.6679999999999999,0.305
Ghana,2017,5.481,8.517000000000001,0.669,56.8,0.7829999999999999,0.079,0.8390000000000001,0.703,0.248
Ghana,2018,5.004,8.555,0.7609999999999999,57.2,0.8170000000000001,0.062,0.846,0.747,0.25
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.11599999999999999,0.857,0.682,0.27
Ghana,2020,5.319,8.59,0.643,58.0,0.8240000000000001,0.2,0.847,0.713,0.253
Greece,2005,6.006,10.462,0.8370000000000001,70.5,0.7340000000000001,,0.861,0.6920000000000001,0.264
Greece,2007,6.647,10.543,0.8079999999999999,70.9,0.575,-0.19,0.845,0.738,0.222
Greece,2009,6.039,10.491,0.7929999999999999,71.3,0.44299999999999995,-0.293,0.9590000000000001,0.649,0.254
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.9540000000000001,0.634,0.292
Greece,2011,5.372000000000001,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.32299999999999995
Greece,2012,5.096,10.267999999999999,0.812,71.62,0.373,-0.305,0.9590000000000001,0.581,0.35200000000000004
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.6890000000000001,0.48200000000000004
Greece,2014,4.756,10.257,0.8320000000000001,71.74,0.369,-0.28800000000000003,0.93,0.695,0.385
Greece,2015,5.622999999999999,10.259,0.835,71.8,0.532,-0.272,0.8240000000000001,0.74,0.27699999999999997
Greece,2016,5.303,10.261,0.8029999999999999,72.0,0.48200000000000004,-0.26,0.898,0.701,0.336
Greece,2017,5.148,10.277999999999999,0.753,72.2,0.43799999999999994,-0.29,0.872,0.603,0.33299999999999996
Greece,2018,5.409,10.299000000000001,0.794,72.4,0.564,-0.335,0.86,0.6659999999999999,0.255
Greece,2019,5.952000000000001,10.319,0.8909999999999999,72.6,0.614,-0.289,0.848,0.6679999999999999,0.23600000000000002
Greece,2020,5.787999999999999,10.215,0.779,72.8,0.565,-0.24100000000000002,0.764,0.684,0.322
Guatemala,2006,5.901,8.85,0.83,60.74,0.6629999999999999,0.172,0.706,0.818,0.287
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.8190000000000001,0.22399999999999998
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.20600000000000002,0.7959999999999999,0.8340000000000001,0.23399999999999999
Guatemala,2009,6.452000000000001,8.891,0.8340000000000001,61.76,0.643,0.19699999999999998,0.755,0.8290000000000001,0.24
Guatemala,2010,6.29,8.901,0.8590000000000001,62.1,0.696,0.166,0.795,0.85,0.23600000000000002
Guatemala,2011,5.742999999999999,8.923,0.768,62.46,0.763,0.009000000000000001,0.863,0.8440000000000001,0.289
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.8170000000000001,0.867,0.33299999999999996
Guatemala,2014,6.5360000000000005,8.98,0.8340000000000001,63.54,0.843,0.10800000000000001,0.804,0.835,0.305
Guatemala,2015,6.465,9.003,0.823,63.9,0.8690000000000001,0.051,0.8220000000000001,0.851,0.311
Guatemala,2016,6.359,9.013,0.8109999999999999,64.2,0.863,0.011000000000000001,0.812,0.846,0.321
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059000000000000004,0.8,0.846,0.308
Guatemala,2018,6.627000000000001,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262
Guatemala,2019,6.2620000000000005,9.064,0.774,65.1,0.9009999999999999,-0.062,0.773,0.8590000000000001,0.311
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.040999999999999995,0.743,0.701,0.26
Guinea,2012,3.6519999999999997,7.603,0.542,50.44,0.6459999999999999,0.001,0.794,0.677,0.285
Guinea,2013,3.9019999999999997,7.619,0.5670000000000001,50.66,0.693,0.091,0.815,0.6,0.348
Guinea,2014,3.412,7.632000000000001,0.638,50.88,0.684,0.006,0.705,0.629,0.35100000000000003
Guinea,2015,3.505,7.645,0.579,51.1,0.6659999999999999,0.006999999999999999,0.762,0.667,0.268
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.055999999999999994,0.8029999999999999,0.687,0.374
Guinea,2017,4.874,7.792000000000001,0.634,53.3,0.738,0.038,0.75,0.7040000000000001,0.42200000000000004
Guinea,2018,5.252000000000001,7.8229999999999995,0.63,54.4,0.731,0.092,0.778,0.7440000000000001,0.44
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.09699999999999999,0.7559999999999999,0.685,0.473
Guyana,2007,5.992999999999999,8.773,0.8490000000000001,57.26,0.6940000000000001,0.11,0.836,0.768,0.29600000000000004
Haiti,2006,3.7539999999999996,7.407,0.6940000000000001,48.46,0.449,0.401,0.8540000000000001,0.613,0.332
Haiti,2008,3.846,7.417000000000001,0.679,40.38,0.465,0.261,0.812,0.608,0.256
Haiti,2010,3.766,7.3839999999999995,0.5539999999999999,32.3,0.373,0.21600000000000003,0.848,0.555,0.293
Haiti,2011,4.845,7.422999999999999,0.5670000000000001,36.86,0.413,0.243,0.682,0.625,0.245
Haiti,2012,4.413,7.437,0.7490000000000001,41.42,0.48200000000000004,0.289,0.7170000000000001,0.593,0.284
Haiti,2013,4.622,7.4639999999999995,0.648,45.98,0.61,0.289,0.669,0.5379999999999999,0.327
Haiti,2014,3.889,7.477,0.5539999999999999,50.54,0.509,0.285,0.708,0.593,0.327
Haiti,2015,3.57,7.476,0.564,55.1,0.39799999999999996,0.306,0.777,0.619,0.33299999999999996
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.29100000000000004,0.8390000000000001,0.5529999999999999,0.36700000000000005
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322
Haiti,2018,3.615,7.477,0.5379999999999999,55.7,0.591,0.42200000000000004,0.72,0.584,0.359
Honduras,2006,5.397,8.462,0.9329999999999999,64.54,0.65,0.08900000000000001,0.8440000000000001,0.858,0.155
Honduras,2007,5.0969999999999995,8.5,0.8190000000000001,64.78,0.6759999999999999,0.23,0.826,0.759,0.19899999999999998
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,0.789,0.20600000000000002
Honduras,2009,6.0329999999999995,8.474,0.8240000000000001,65.26,0.6609999999999999,0.11900000000000001,0.857,0.8029999999999999,0.261
Honduras,2010,5.8660000000000005,8.49,0.8029999999999999,65.5,0.6459999999999999,0.105,0.82,0.797,0.26
Honduras,2011,4.961,8.508,0.7659999999999999,65.72,0.7829999999999999,0.095,0.884,0.816,0.307
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027000000000000003,0.868,0.8170000000000001,0.28300000000000003
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.8340000000000001,0.82,0.299
Honduras,2015,4.845,8.572000000000001,0.772,66.6,0.534,-0.09699999999999999,0.848,0.863,0.311
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,0.8320000000000001,0.297
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.07200000000000001,0.7829999999999999,0.8420000000000001,0.248
Honduras,2018,5.9079999999999995,8.642999999999999,0.8270000000000001,67.2,0.872,0.099,0.804,0.872,0.287
Honduras,2019,5.93,8.652999999999999,0.797,67.4,0.846,0.063,0.815,0.85,0.27899999999999997
Hong Kong S.A.R. of China,2006,5.511,10.745999999999999,0.812,,0.91,0.156,0.35600000000000004,0.723,0.23600000000000002
Hong Kong S.A.R. of China,2008,5.1370000000000005,10.815999999999999,0.84,,0.922,0.29600000000000004,0.27399999999999997,0.7190000000000001,0.237
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.9179999999999999,0.308,0.272,0.762,0.21
Hong Kong S.A.R. of China,2010,5.643,10.847000000000001,0.857,,0.89,0.332,0.256,0.71,0.183
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.7340000000000001,0.196
Hong Kong S.A.R. of China,2012,5.484,10.892999999999999,0.826,,0.88,0.222,0.38,0.715,0.183
Hong Kong S.A.R. of China,2014,5.457999999999999,10.94,0.8340000000000001,,0.843,0.22399999999999998,0.423,0.684,0.243
Hong Kong S.A.R. of China,2016,5.497999999999999,10.97,0.8320000000000001,,0.8,0.1,0.40299999999999997,0.664,0.213
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.41600000000000004,0.64,0.201
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.43200000000000005,0.599,0.358
Hong Kong S.A.R. of China,2020,5.295,,0.813,,0.705,,0.38,0.609,0.21
Hungary,2005,5.194,10.107999999999999,0.93,64.6,0.6970000000000001,,0.903,0.675,0.29
Hungary,2007,4.954,10.152999999999999,0.9309999999999999,65.0,0.5379999999999999,-0.161,0.895,0.701,0.23
Hungary,2009,4.895,10.097000000000001,0.9009999999999999,65.4,0.46399999999999997,-0.125,0.915,0.664,0.228
Hungary,2010,4.725,10.106,0.8959999999999999,65.6,0.514,-0.145,0.983,0.6559999999999999,0.235
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.08900000000000001,0.94,0.642,0.305
Hungary,2012,4.683,10.117,0.9059999999999999,65.92,0.569,-0.136,0.93,0.652,0.315
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,0.6509999999999999,0.23800000000000002
Hungary,2015,5.343999999999999,10.222999999999999,0.8590000000000001,66.4,0.5579999999999999,-0.198,0.9079999999999999,0.7070000000000001,0.245
Hungary,2016,5.449,10.248,0.9,66.8,0.5539999999999999,-0.187,0.924,0.6659999999999999,0.243
Hungary,2017,6.065,10.293,0.877,67.2,0.6609999999999999,-0.139,0.8859999999999999,0.735,0.18100000000000002
Hungary,2018,5.936,10.344000000000001,0.941,67.6,0.693,-0.243,0.9109999999999999,0.6759999999999999,0.201
Hungary,2019,6.0,10.392999999999999,0.9470000000000001,68.0,0.7979999999999999,-0.195,0.884,0.743,0.18
Hungary,2020,6.037999999999999,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836,0.735,0.24
Iceland,2008,6.888,10.860999999999999,0.977,72.32,0.885,0.272,0.708,0.88,0.153
Iceland,2012,7.591,10.777000000000001,0.9790000000000001,72.76,0.905,0.24100000000000002,0.759,0.9,0.157
Iceland,2013,7.501,10.809000000000001,0.9670000000000001,72.84,0.9229999999999999,0.306,0.713,0.87,0.156
Iceland,2015,7.497999999999999,10.854000000000001,0.98,73.0,0.94,0.301,0.639,0.8490000000000001,0.18
Iceland,2016,7.51,10.904000000000002,0.985,73.0,0.9520000000000001,0.281,0.7190000000000001,0.8740000000000001,0.158
