year,country_code,country_name,country_name_cn,population_total,population_female,population_male,birth_rate_crude,death_rate_crude,population_growth,sex_ratio_at_birth,population_female_ages_0-14,population_male_ages_0-14,population_total_ages_0-14,population_female_ages_15-64,population_male_ages_15-64,population_total_ages_15-64,population_female_ages_65+,population_male_ages_65+,population_total_ages_65+,age_dependency_ratio,age_dependency_ratio_young,age_dependency_ratio_old
2010,LKA,Sri Lanka,斯里兰卡,20668557,10608780,10059778,17.553,7.369,0.904381981259747,1.045,2605331,2668914,5274245,7105616,6709079,13814694,897833,681785,1579617,49.612839777703364,38.17851484803065,11.434324929672709
2010,KNA,St. Kitts and Nevis,圣基茨和尼维斯,47403,24093,23310,14.789,9.24,0.247124923790409,1.037,5655,5583,11238,16383,16191,32574,2055,1536,3591,45.52403757598084,34.499907902007735,11.024129673973107
2010,LCA,St. Lucia,圣卢西亚,170935,85705,85230,12.618,7.32,0.732191056391629,1.031,20192,20951,41142,58088,58359,116447,7425,5921,13346,46.79210284507115,35.33109483284241,11.461008012228739
2010,MAF,St. Martin (French part),法属圣马丁,36458,19183,17275,18.63,3.718,0.898201382313273,1.04,4933,5100,10032,13256,11252,24507,995,924,1919,48.76565879136574,40.93524299179826,7.830415799567471
2010,VCT,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,109308,53341,55967,16.854,6.916,-0.485517590904248,1.029,13808,14312,28120,34703,37208,71911,4830,4447,9277,52.00456119369776,39.10389231132928,12.900668882368482
2010,SDN,Sudan,苏丹,33739933,16851113,16888820,37.497,7.648,2.37468258916878,1.042,7010093,7199188,14209282,9426644,9293663,18720308,414376,395968,810344,80.23172481991216,75.90303535604221,4.3286894638699325
2010,SUR,Suriname,苏里南,546080,271788,274293,20.361,7.109,1.1220419963936,1.039,80671,82532,163203,172752,177486,350237,18365,14275,32640,55.91727887116438,46.59787515311061,9.319403718053774
2010,SWE,Sweden,瑞典,9378126,4707641,4670485,12.3,9.6,0.852524628765313,1.056,758443,800986,1559429,3002814,3102707,6105521,946384,766792,1713176,53.60074922353064,25.541292872467398,28.059456351063243
2010,CHE,Switzerland,瑞士,7824909,3971373,3853536,10.3,8,1.0415580576588,1.057,576614,609979,1186594,2644508,2680011,5324519,750250,563546,1313796,46.95992257704405,22.28546841508125,24.6744541619628
2010,SYR,Syrian Arab Republic,叙利亚,22337563,11060526,11277036,28.675,3.701,2.31118860851256,1.052,3977044,4162791,8139835,6678644,6758493,13437137,404838,355753,760591,66.23751770931561,60.57715270745546,5.660365001860143
2010,TJK,Tajikistan,塔吉克斯坦,7621779,3816785,3804994,31.045,5.934,2.03027773445303,1.061,1375816,1427120,2802936,2316994,2256999,4573993,123975,120875,244850,66.63293975307789,61.2798489197513,5.3530908333265925
2010,TZA,Tanzania,坦桑尼亚,45110527,22934464,22176064,39.729,8.88,2.58825254940751,1.026,10160526,10162570,20323095,12082481,11397464,23479945,691457,616030,1307487,92.12364850088022,86.55512182843698,5.568526672443228
2010,THA,Thailand,泰国,68270489,34759118,33511372,11.926,6.307,0.671403303922798,1.064,6391646,6777170,13168816,25003108,24059555,49062663,3364364,2674646,6039010,39.149578978214045,26.840809680469242,12.308769297744803
2010,TLS,Timor-Leste,东帝汶,1088486,530149,558338,31.39,7.951,2.1306026960996,1.071,216807,233749,450555,286692,299219,585910,26651,25371,52021,85.77699646703418,76.89832909491219,8.878667372121999
2010,TGO,Togo,多哥,6571855,3281899,3289956,37.351,10.326,2.6713169382967,1.026,1363356,1384408,2747763,1821274,1821365,3642640,97269,84183,181452,80.41461687128017,75.4332846506929,4.981332220587267
2010,TON,Tonga,汤加,107383,53313,54070,27.266,6.605,0.222815868287058,1.081,19352,20997,40349,30636,30233,60869,3324,2840,6165,76.41656672526244,66.28825839097078,10.128308334291676
2010,TTO,Trinidad and Tobago,特立尼达和多巴哥,1410296,714240,696056,14.842,6.708,0.64770221814423,1.042,144182,149427,293609,514716,506892,1021608,55342,39737,95079,38.046687183342335,28.739888489518485,9.306798693823854
2010,TUN,Tunisia,突尼斯,10895063,5472893,5422169,18.211,5.329,1.019946186598,1.077,1253683,1339544,2593228,3820600,3740513,7561113,398610,342112,740722,44.09337620003828,34.29690840488695,9.796467795151322
2010,TUR,Turkiye,土耳其,73195345,36435164,36760181,17.746,5.251,1.33367323837908,1.056,9521404,10040618,19562022,24198336,24779671,48978008,2715423,1939892,4655315,49.445328605442675,39.940419790041275,9.504908815401395
2010,TKM,Turkmenistan,土库曼斯坦,5267970,2666836,2601133,25.273,6.377,1.665530086186,1.067,776013,813584,1589597,1765162,1704006,3469169,125661,83542,209204,51.8510628914302,45.82068501130963,6.030377880120571
2010,TCA,Turks and Caicos Islands,特克斯和凯科斯群岛,29726,14627,15098,13.702,5.592,3.92799223339511,1.051,3468,3329,6797,10124,10880,21005,1034,889,1924,41.5186860271364,32.3589621518686,9.159723875267794
2010,TUV,Tuvalu,图瓦卢,10550,5146,5404,22.32,9.988,1.35511187118714,1.07,1633,1792,3425,3173,3382,6555,340,230,570,60.94584286803967,52.250190694126616,8.695652173913043
2010,UGA,Uganda,乌干达,32341728,16424860,15916868,43.068,8.832,2.91517454447869,1.022,8067343,8070332,16137675,8050696,7641753,15692449,306821,204783,511604,106.09739117202166,102.83719896110543,3.2601922109162187
2010,UKR,Ukraine,乌克兰,45870741,24720003,21150737,10.8,15.2,-0.397263167656909,1.067,3168215,3348152,6516367,16811907,15453973,32265881,4739881,2348612,7088493,42.16484899327559,20.195844024838497,21.96900496843709
2010,ARE,United Arab Emirates,阿联酋,8481771,2306780,6174991,13.665,0.795,5.93976536580988,1.042,537559,628241,1165799,1761114,5539931,7301044,8108,6819,14927,16.172015947308356,15.967565734434691,0.20445021287366574
2010,GBR,United Kingdom,英国,62766365,31960504,30805860,12.9,8.9,0.783888646646516,1.052,5398619,5665761,11064380,20826998,20617116,41444114,5734887,4522983,10257870,51.44819841003236,26.697108303485507,24.751090106546854
2010,URY,Uruguay,乌拉圭,3352651,1735600,1617051,14.264,9.369,0.253703132150146,1.046,365893,382250,748144,1072711,1051123,2123833,296996,183678,480675,57.858551025433734,35.226121827846164,22.63242919758757
2010,UZB,Uzbekistan,乌兹别克斯坦,28562400,14294052,14268347,22,4.8,2.82284968340424,1.075,4064553,4286041,8350595,9450553,9453707,18904261,778946,528599,1307544,51.08974638045888,44.17308351804918,6.916662862409698
2010,VUT,Vanuatu,瓦努阿图,245453,121424,124029,33.056,6.056,2.37632331873076,1.07,45883,49558,95440,71078,69662,140740,4464,4809,9273,74.40173369333523,67.8129884894131,6.588745203922127
2010,VEN,"Venezuela, RB",委内瑞拉,28715022,14393135,14321888,20.805,5.568,1.35734981460765,1.055,4194879,4424134,8619013,9280441,9176009,18456450,917815,721745,1639559,55.582584949976834,46.69919188142899,8.883393068547852
2010,VNM,Vietnam,越南,87411012,44362702,43048310,16.906,6.193,1.06742976658398,1.12,10235047,10995412,21230459,30615673,29895796,60511470,3511982,2157102,5669083,44.453625073064664,35.08501611347402,9.368608959590636
2010,VIR,Virgin Islands (U.S.),美属维尔京群岛,108357,56560,51796,14.8,6.6,-0.0433657352905335,1.039,10978,11427,22404,37571,33536,71107,8012,6834,14845,52.38443472513254,31.50744652425218,20.876988200880366
2010,PSE,West Bank and Gaza,巴勒斯坦,3786161,1897763,1888398,33.727,3.484,2.59703221798976,1.049,792094,814874,1606968,1046821,1025749,2072570,58848,47775,106623,82.67952349015955,77.53504103600844,5.1444824541511265
2010,YEM,"Yemen, Rep.",也门,24743946,12224951,12518994,35.791,5.602,2.92949070515169,1.059,5267523,5528861,10796384,6570213,6695582,13265795,387215,294552,681767,86.52441108881904,81.38512618354196,5.139284905277068
2010,ZMB,Zambia,赞比亚,13792086,7026189,6765898,41.794,9.219,3.49719132212533,1.012,3226688,3197841,6424528,3654040,3472423,7126462,145461,95635,241095,93.53341110918714,90.15031582291465,3.383095286272487
2010,ZWE,Zimbabwe,津巴布韦,12839771,6805605,6034165,37.056,13.281,1.253649854212,1.021,2800995,2741940,5542936,3786586,3132714,6919301,218024,159510,377534,85.56456786603155,80.10832308061175,5.456244785419799
2011,CHN,China,中国,1345035000,656550787,688484213,13.27,7.14,0.546457594880274,1.168,113732375,132906521,246638895,478936351,500879477,979815828,63882061,54698215,118580277,37.27426742487773,25.171964766423432,12.102302658454299
2011,USA,United States,美国,311583481,158043988,153539494,12.7,8.073,0.726786704810745,1.049,30086993,31431445,61518437,104885700,103831583,208717283,23071295,18276466,41347761,49.28494493673531,29.47452942840388,19.81041550833143
2011,NGA,Nigeria,尼日利亚,165463745,82099103,83364643,41.798,14.336,2.76406237855304,1.038,36152577,37191844,73344420,43283935,43742750,87026684,2662591,2430050,5092641,90.12989740020429,84.27808188118485,5.85181551901943
2011,AFG,Afghanistan,阿富汗,29249157,14468875,14780282,39.855,7.931,3.68950830230738,1.059,6875520,7241399,14116918,7210142,7227756,14437898,383213,311127,694340,102.58597200229562,97.77682319129835,4.8091488109972795
2011,ALB,Albania,阿尔巴尼亚,2905195,1449024,1456171,12.035,7.238,-0.269017331764615,1.104,282772,305438,588210,987301,982134,1969436,178950,168599,347549,47.51405986282367,29.866926368767505,17.647133494056167
2011,DZA,Algeria,阿尔及利亚,36543541,17911362,18632179,24.815,4.713,1.89839428094337,1.047,4933669,5166560,10100229,12035743,12631371,24667114,941950,834248,1776198,48.14680387823237,40.946131760691586,7.200672117540788
2011,ASM,American Samoa,美属萨摩亚,54310,26951,27358,24.815,4.713,-0.987558296772346,1.06,8903,9490,18394,16849,16798,33647,1198,1070,2268,61.40814931494636,54.66757809017149,6.740571224774869
2011,AND,Andorra,安道尔,70567,34895,35672,24.815,4.713,-1.34005355374823,1.06,5611,5987,11598,25225,26119,51344,4059,3566,7625,37.43962293549392,22.588812714241197,14.850810221252727
2011,AGO,Angola,安哥拉,24259111,12303450,11955662,44.364,10.63,3.75879638504539,1.024,5535135,5562284,11097418,6403671,6129171,12532842,364644,264207,628850,93.564316856464,88.54669994243923,5.017616914024768
2011,ATG,Antigua and Barbuda,安提瓜和巴布达,86729,45588,41141,14.313,5.624,1.19938337496143,1.032,9942,10192,20134,31937,28373,60310,3708,2576,6284,43.80368098159509,33.38418172774001,10.419499253855081
2011,ARG,Argentina,阿根廷,41261490,20865767,20395723,17.806,7.51,1.15305928006386,1.062,5106175,5382155,10488330,13149098,13240577,26389676,2610493,1772991,4383484,56.35466687806247,39.74406506544453,16.610601812617933
2011,ARM,Armenia,亚美尼亚,2928976,1581404,1347572,14.046,9.559,-0.589489609644367,1.142,263360,296507,559867,1125630,941988,2067618,192414,109077,301492,41.659484488914295,27.077874152769034,14.581610336145264
2011,ABW,Aruba,阿鲁巴,101288,52980,48307,12.246,6.945,0.939355909629835,1.043,10048,10437,20486,37128,33564,70693,5803,4306,10109,43.27868388666488,28.978823928818976,14.299859957845898
2011,AUS,Australia,澳大利亚,22340024,11220985,11119039,13.6,6.6,1.38952731561803,1.056,2063455,2174706,4238161,7487936,7522696,15010632,1669594,1421637,3091231,48.828004044066894,28.234394128108665,20.593609915958236
2011,AUT,Austria,奥地利,8391643,4303100,4088543,9.3,9.1,0.337080841831645,1.065,599367,629981,1229348,2837987,2837776,5675763,865746,620786,1486532,47.85048283376173,21.65960770384528,26.190875129916453
2011,AZE,Azerbaijan,阿塞拜疆,9173082,4673150,4499932,19.2,5.9,1.30300085487651,1.162,1029388,1154708,2184097,3347865,3141979,6489844,295896,203245,499141,41.34518487655481,33.654075506283355,7.691109370271458
2011,BHS,"Bahamas, The",巴哈马,377950,195497,182453,14.075,6.454,1.2454535327817,1.025,48971,48416,97387,132804,123909,256712,13722,10128,23851,47.227242980460595,37.936286577955066,9.290956402505532
2011,BHR,Bahrain,巴林,1212077,458268,753809,15.759,1.927,-0.12928111452105,1.039,121718,127393,249110,323181,613178,936359,13369,13239,26608,29.44575744986698,26.604112311624068,2.8416451382429173
2011,BGD,Bangladesh,孟加拉国,150211005,75175322,75035683,20.569,6.112,1.21893869127295,1.037,24273231,25027304,49300535,47605666,46511040,94116706,3296424,3497340,6793764,59.600788620885226,52.38234219544403,7.218446425441197
2011,BRB,Barbados,巴巴多斯,275486,143988,131499,11.846,8.952,0.281717462132222,1.037,27020,27826,54845,97881,89921,187801,19088,13752,32840,46.69037971043818,29.203784857375624,17.486594853062552
2011,BLR,Belarus,白俄罗斯,9461643,5082430,4379214,11.5,14.3,-0.234282914157686,1.062,701937,731310,1433247,3469273,3213862,6683135,911219,434042,1345261,41.574919554969334,21.445728688706723,20.129190866262615
2011,BEL,Belgium,比利时,11038264,5624101,5414163,11.7,9.4,1.3010029017038,1.048,914578,956806,1871384,3606627,3643034,7249661,1102896,814323,1917219,52.25903666392126,25.813400102432375,26.44563656148888
2011,BLZ,Belize,伯利兹,329538,164408,165130,22.53,4.591,2.28109896258836,1.052,56410,57823,114233,101575,100515,202089,6423,6792,13216,63.065777949319354,56.52608504173904,6.539692907580323
2011,BEN,Benin,贝宁,9726380,4876973,4849408,39.202,10.372,2.92811115740547,1.041,2084906,2149325,4234230,2614186,2568376,5182561,177881,131707,309588,87.67514748017437,81.70149854483141,5.973648935342971
2011,BMU,Bermuda,百慕大,64564,33166,31399,10.6,6.8,-0.863616495823495,1.04,5077,5293,10369,22952,22308,45259,5138,3798,8936,42.65449965752668,22.910360370313086,19.744139287213596
2011,BTN,Bhutan,不丹,713331,333752,379579,18.994,6.737,1.10160983275966,1.048,100433,106691,207124,214913,253914,468827,18406,18975,37381,52.152499749374506,44.179196164043454,7.97330358533105
2011,BOL,Bolivia,玻利维亚,10396246,5159435,5236810,25.338,7.496,1.67782849865133,1.042,1760842,1824662,3585505,3122434,3187283,6309718,276159,224864,501024,64.76563611876158,56.82512277093842,7.940513347823151
2011,BIH,Bosnia and Herzegovina,波黑,3743142,1916984,1826158,8.878,9.851,-1.79893469913603,1.069,288809,303223,592032,1312658,1305409,2618068,315517,217526,533043,42.9734827361245,22.613316384448378,20.36016635167612
2011,BWA,Botswana,博茨瓦纳,2134037,1084868,1049169,27.596,8.738,2.0055569612499,1.032,365279,374627,739907,679858,647001,1326859,39731,27541,67272,60.8338188157144,55.76380007220059,5.070018743513817
2011,BRA,Brazil,巴西,198185302,100509285,97676016,15.309,6.283,0.928589629509177,1.045,23618617,24505214,48123831,68953649,67101577,136055226,7937019,6069225,14006244,45.665335192637144,35.370806704624485,10.294528488012654
2011,VGB,British Virgin Islands,英属维尔京群岛,27962,14238,13724,10.242,5.391,1.46261478346834,1.052,2949,3085,6034,10404,9807,20211,885,833,1717,38.350403245757256,29.85502943941418,8.49537380634308
2011,BRN,Brunei Darussalam,文莱,401506,192834,208672,17.344,3.813,1.36744365525444,1.075,49520,52892,102411,135974,149095,285068,7341,6686,14026,40.84534216397491,35.925112604711856,4.920229559263053
2011,BGR,Bulgaria,保加利亚,7348328,3792364,3555965,9.6,14.7,-0.641228920515067,1.061,497706,521324,1019030,2468726,2479923,4948648,825932,554719,1380650,48.49162842053021,20.59208899077081,27.8995394297594
2011,BFA,Burkina Faso,布基纳法索,16602651,8361047,8241604,42.805,10.838,2.96973830872596,1.043,3734031,3848319,7582350,4362605,4208243,8570848,264411,185041,449453,93.71071567247489,88.46674214733477,5.2439735251401025
2011,BDI,Burundi,布隆迪,9455733,4774277,4681456,45.583,10.094,3.54274498118795,1.022,2129254,2141871,4271124,2518071,2448074,4966145,126953,91511,218463,90.40386456698303,86.0048186269229,4.399045940060147
2011,CPV,Cabo Verde,佛得角,527521,264908,262614,21.727,5.938,1.20318062074503,1.033,81515,83820,165335,163967,166909,330875,19426,11885,31311,59.43211182470721,49.96902153381186,9.463090290895353
2011,KHM,Cambodia,柬埔寨,14573885,7364277,7209608,23.369,5.947,1.4538734073168,1.051,2265048,2358746,4623794,4764977,4641113,9406090,334253,209749,544002,54.940958464143975,49.157450120081776,5.783508344062198
2011,CMR,Cameroon,喀麦隆,20448873,10272225,10176648,39.368,10.641,2.83123673541846,1.028,4454071,4492515,8946586,5480145,5410492,10890637,338009,273641,611649,87.76561921951857,82.14933616830677,5.616283051211789
2011,CAN,Canada,加拿大,34339328,17318413,17020916,11,7.1,0.978697786570341,1.053,2745578,2892197,5637775,11831274,11927085,23758358,2741561,2201634,4943195,44.535779787475214,23.7296491617813,20.806130625693914
2011,CYM,Cayman Islands,开曼群岛,55492,27924,27569,14.5,3.2,2.58853873843781,1.036,4950,5152,10102,21366,20980,42346,1608,1437,3045,31.04661597317338,23.85585415387522,7.190761819298162
2011,CAF,Central African Republic,中非,4732022,2358829,2373193,43.223,14.092,1.53227695856897,1.035,1086395,1106143,2192537,1226559,1216685,2443243,45876,50365,96241,93.67786994580564,89.73880207576569,3.9390678700399433
2011,TCD,Chad,乍得,12317730,6145281,6172449,48.357,15.056,3.49444952100308,1.047,2951299,3033209,5984509,3047206,3016774,6063980,146775,122466,269241,103.12946282804363,98.6894580786876,4.440004749356033
2011,CHI,Channel Islands,海峡群岛,157819,80566,77253,10.9999429726459,7.92046585011944,0.562984406870747,1.054,12189,12314,24503,54665,54033,108697,13713,10906,24618,45.19075963458053,22.542480473242133,22.6482791613384
2011,CHL,Chile,智利,17173573,8651769,8521805,14.109,5.805,0.991361115471139,1.043,1774185,1851012,3625197,5905395,5926626,11832020,972189,744167,1716356,45.144894954538614,30.63886808845827,14.506026866080349
2011,COL,Colombia,哥伦比亚,45308899,22903701,22405198,16.609,4.945,1.09358307436582,1.045,5892199,6133109,12025308,15464616,15042735,30507350,1546886,1229354,2776240,48.51797353752456,39.417740315038834,9.100233222485729
2011,COM,Comoros,科摩罗,670071,334786,335285,33.841,9.313,2.11863032791113,1.032,136283,141956,278240,184117,179532,363649,14386,13796,28182,84.26312185651548,76.51334116139465,7.749780695120845
2011,COD,"Congo, Dem. Rep.",刚果（金）,68654269,34641217,34013052,44.701,11.301,3.35179391507681,1.018,15817665,15848407,31666071,17640209,17219344,34859554,1183343,945300,2128643,96.94534244471402,90.83900212836917,6.106340316344839
2011,COG,"Congo, Rep.",刚果（布）,4584216,2299164,2285052,38.232,7.942,3.24414124523082,1.025,929880,941524,1871405,1303621,1289953,2593573,65662,53575,119237,76.75288106407648,72.15547817624567,4.597402887830803
2011,CRI,Costa Rica,哥斯达黎加,4679926,2330459,2349468,15.772,4.379,1.24002656207939,1.047,554506,579987,1134492,1584256,1601630,3185886,191698,167851,359548,46.89558885660065,35.60993707872787,11.285651777872781
2011,CIV,Cote d'Ivoire,科特迪瓦,21562914,10618615,10944299,38.435,10.927,2.0752447134814,1.031,4674117,4799387,9473503,5688392,5863219,11551611,256106,281694,537800,86.66585985279455,82.01023216588578,4.655627686908778
2011,HRV,Croatia,克罗地亚,4280622,2218341,2062281,9.6,11.9,-0.345264228485821,1.065,316755,330552,647307,1432335,1431002,2863337,469251,300727,769978,49.497666533837965,22.606734729443303,26.890931804394665
2011,CUB,Cuba,古巴,11298710,5659068,5639643,11.76,8.421,0.0734247089104104,1.067,963078,1019748,1982826,3917660,3930824,7848484,778330,689070,1467400,43.960413246685604,25.26380890882876,18.69660433785684
2011,CUW,Curacao,库拉索,150831,81834,68996,13.1,8.5,1.42089766276671,1.049,16095,16902,32997,55160,44676,99837,10579,7418,17997,51.07725592716127,33.050872922864265,18.026383004297003
2011,CYP,Cyprus,塞浦路斯,1145086,571053,574033,11.507,6.354,1.35400253526204,1.065,92917,97380,190296,406422,416219,822641,71715,60434,132149,39.19632014451018,23.132326251669927,16.063993892840255
2011,CZE,Czechia,捷克,10496088,5343378,5152709,10.4,10.2,0.206747667335417,1.053,745552,785958,1531511,3604486,3690883,7295370,993340,675868,1669208,43.8732922387761,20.99291742570973,22.88037481306637
2011,DNK,Denmark,丹麦,5570572,2808185,2762387,10.6,9.4,0.411737855195019,1.046,483663,507797,991460,1799102,1827904,3627006,525420,426686,952106,53.58596043127582,27.335493792952093,26.250466638323733
2011,DJI,Djibouti,吉布提,936811,470557,466253,25.521,9.07,1.89789156839079,1.038,165262,169093,334355,286011,280990,567001,19284,16170,35455,65.2221071920508,58.96903180064938,6.253075391401426
2011,DMA,Dominica,多米尼克,68742,34025,34718,13.679,12.998,-0.0189095035364085,1.037,7962,7913,15875,21881,23327,45208,4182,3478,7660,52.05937002300478,35.115466289152366,16.943903733852416
2011,DOM,Dominican Republic,多米尼加,9903737,4898563,5005175,21.792,5.84,1.30068199219472,1.048,1468006,1531305,2999310,3134783,3212753,6347535,295775,261117,556891,56.02491360819594,47.25157088539094,8.773342722804994
2011,ECU,Ecuador,厄瓜多尔,15237728,7615672,7622056,21.702,4.826,1.64188311720888,1.047,2295973,2392513,4688486,4818494,4815544,9634039,501205,413999,915204,58.165531611404106,48.66583994521923,9.499691666184868
2011,EGY,"Egypt, Arab Rep.",埃及,89200054,44030939,45169115,27.379,5.956,2.20764281063758,1.054,14451522,15184081,29635603,27406642,28437096,55843737,2172775,1547939,3720714,59.73152727941542,53.068803400460105,6.6627238789553065
2011,SLV,El Salvador,萨尔瓦多,6137349,3203792,2933557,19.372,6.892,0.380610550595593,1.072,926065,984076,1910141,2033386,1764472,3797858,244341,185009,429350,61.60027573437448,50.29521904189151,11.305056692482973
2011,GNQ,Equatorial Guinea,赤道几内亚,1144588,547455,597134,38.06,10.979,4.4725181364733,1.032,218073,225992,444065,306421,355606,662026,22961,15536,38497,72.89169911755732,67.07667070477595,5.815028412781372
2011,ERI,Eritrea,厄立特里亚,3207570,1629719,1577851,33.114,7.249,1.88330360533393,1.032,674985,685630,1360615,890827,840551,1731378,63907,51670,115578,85.26116191842567,78.58566991148092,6.675492006944757
2011,EST,Estonia,爱沙尼亚,1327439,708523,618917,11.1,11.5,-0.303582823643979,1.057,99448,105410,204858,453183,436127,889309,155892,77380,233272,49.266340495823165,23.035637781693428,26.230702714129734
2011,SWZ,Eswatini,斯威士兰,1105371,567504,537868,29.665,14.926,0.494357533893043,1.03,213405,212665,426069,335312,312026,647338,18787,13177,31963,70.75623553692198,65.81862952584277,4.93760601107922
2011,ETH,Ethiopia,埃塞俄比亚,91817929,45602329,46215601,35.846,8.52,2.85029677836164,1.06,20091785,20863110,40954895,24136229,24145075,48281304,1374314,1207417,2581730,90.17284413030767,84.82557761903034,5.347266511277326
2011,FRO,Faroe Islands,法罗群岛,48386,23279,25106,12,8,-0.0495888270007087,1.064,5067,5388,10456,14374,16267,30642,3837,3451,7289,57.91071078911298,34.123099014424646,23.787611774688337
2011,FJI,Fiji,斐济,908355,446947,461408,22.126,7.114,0.351360475814814,1.071,136261,143884,280144,289153,299928,589081,21534,17597,39130,54.19865858854725,47.55610858269066,6.64255000585658
2011,FIN,Finland,芬兰,5388272,2742748,2645524,11.1,9.4,0.463558707499131,1.044,434434,453919,888353,1749724,1789885,3539610,558589,401719,960309,52.22784431053139,25.0974824910089,27.13036181952249
2011,FRA,France,法国,65345233,33722113,31623120,12.7,8.4,0.482694781758347,1.046,5843662,6122207,11965869,21284550,20811192,42095743,6593901,4689721,11283621,55.23002646609658,28.42536595683796,26.80466050925862
2011,PYF,French Polynesia,法属波利尼西亚,285265,139413,145852,16.605,2.832,0.519109227709588,1.063,35202,37052,72253,94903,99478,194381,9308,9322,18630,46.75508408743653,37.17081401988877,9.584270067547754
2011,GAB,Gabon,加蓬,1772500,873485,899015,33.223,8.184,3.52516187757304,1.02,328817,330725,659542,506635,533979,1040614,38034,34311,72345,70.33222693525168,63.38008137503436,6.952145560217334
2011,GMB,"Gambia, The",冈比亚,1998212,1008766,989446,40.69,8.501,3.09704342340045,1.032,452553,461411,913964,526087,501615,1027703,30125,26420,56545,94.43477347054548,88.93269748166543,5.502075988880056
2011,GEO,Georgia,格鲁吉亚,3756441,1989292,1767150,14.937,12.418,-0.802164039694326,1.084,337256,364996,702252,1339514,1214083,2553596,312522,188071,500593,47.10396632826806,27.50051300205671,19.60345332621135
2011,DEU,Germany,德国,80274983,40917407,39357575,8.3,10.6,-1.8537146287573,1.053,5261664,5568777,10830441,26237219,26827647,53064867,9418524,6961151,16379675,51.27708319706144,20.409814651942877,30.867268545118563
2011,GHA,Ghana,加纳,26205941,13145044,13060897,32.957,8.417,2.43818163019966,1.038,5065062,5187142,10252204,7633737,7496958,15130695,446246,376797,823042,73.19720607678629,67.75765422540076,5.439551851385544
2011,GIB,Gibraltar,直布罗陀,31701,15878,15823,12.096,7.123,1.39449236537241,1.059,2788,2959,5746,10257,10604,20861,2834,2260,5094,51.9629931451033,27.544221274147933,24.41877187095537
2011,GRC,Greece,希腊,11104899,5627949,5476950,9.6,10,-0.147951277402184,1.063,792788,830188,1622976,3642832,3661259,7304091,1192329,985502,2177832,52.03670107615034,22.220095560145676,29.816605516004664
2011,GRL,Greenland,格陵兰,56890,26746,30144,14.4,8.4,-0.0263631971297131,1.05,6145,6400,12545,18602,21664,40266,1999,2080,4079,41.28545174588984,31.15531714101227,10.130134604877563
2011,GRD,Grenada,格林纳达,114918,56934,57983,17.918,7.021,0.767833539558842,1.044,13752,14363,28116,37317,39105,76423,5865,4514,10380,50.37227012810279,36.78997160540675,13.582298522696046
2011,GUM,Guam,关岛,165649,81624,84025,20.088,5.122,0.450154139027106,1.071,22014,22777,44791,53322,55871,109193,6288,5377,11665,51.7029479911716,41.020028756422114,10.68291923474948
2011,GTM,Guatemala,危地马拉,14521515,7324691,7196825,27.198,5.233,1.81948775605672,1.034,2758248,2827160,5585408,4242491,4083315,8325805,323952,286350,610302,74.41574718600783,67.08550104164101,7.330246144366821
2011,GIN,Guinea,几内亚,10527712,5364456,5163256,38.902,11.451,2.47131110815721,1.046,2293587,2368967,4662553,2849894,2629742,5479636,220976,164546,385522,92.12427613805005,85.08873582113848,7.035540316911561
2011,GNB,Guinea-Bissau,几内亚比绍,1609017,819438,789578,38.303,10.579,2.63200843432739,1.042,345976,352767,698744,450396,417308,867705,23065,19502,42568,85.43364392276177,80.52782915852738,4.905814764234388
2011,GUY,Guyana,圭亚那,744230,374340,369890,21.621,7.455,-0.49619379069059,1.04,115664,119882,235546,239530,234287,473817,19146,15720,34866,57.070978880031745,49.71244172328135,7.358537156750391
2011,HTI,Haiti,海地,9954312,5006574,4947739,27.203,8.762,1.12574729606877,1.032,1761515,1786973,3548488,3021146,2986613,6007759,223913,174153,398065,65.69093400717306,59.06508566671865,6.625848340454403
2011,HND,Honduras,洪都拉斯,8622504,4261105,4361400,24.717,4.271,2.00986802562652,1.055,1558429,1633746,3192174,2554674,2602474,5157147,148003,125181,273183,67.19523410909171,61.898061079119906,5.2971730299718045
2011,HKG,"Hong Kong SAR, China",中国香港,7071600,3756104,3315497,13.5,6,0.672543291818633,1.158,404931,436297,841228,2845033,2425213,5270246,506140,453987,960126,34.17969483777418,15.961835557581184,18.217859280192993
2011,HUN,Hungary,匈牙利,9971727,5231665,4740061,8.8,12.9,-0.283360435946948,1.061,706514,744963,1451477,3467013,3382368,6849382,1058138,612730,1670868,45.585791535645114,21.191357118058242,24.394434417586872
2011,ISL,Iceland,冰岛,319014,158835,160180,14.1,6.2,0.305468368224399,1.05,32500,33918,66418,104934,107940,212873,21401,18322,39723,49.86118483790805,31.20076289618693,18.66042194172112
2011,IND,India,印度,1257621191,607376801,650244390,20.945,7.267,1.36158808453343,1.095,182619031,201380848,383999879,390310453,418727029,809037482,34447318,30136513,64583831,55.44659178102208,47.46379340184884,7.982798379173241
2011,IDN,Indonesia,印度尼西亚,247099697,122648363,124451334,20.345,7.456,1.25573808861315,1.06,33280617,35100898,68381516,81012376,82915834,163928210,8355369,6434602,14789972,50.736531558540165,41.714306524789116,9.022225033751056
2011,IRN,"Iran, Islamic Rep.",伊朗,76342971,37559635,38783336,18.164,4.978,1.27755003393578,1.052,8299837,8659032,16958870,27144948,28311620,55456569,2114849,1812684,3927533,37.662631094253236,30.58045296671707,7.082178127536162
